Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
0.717948717948718,0.0,0.0,0.0,0.5666666666666667,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333
0.7243589743589743,0.0,0.0,0.0,0.5166666666666667,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5333333333333333
0.7307692307692307,0.0,0.0,0.0,0.5166666666666667,0.15,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5166666666666667
0.7371794871794872,0.0,0.0,0.0,0.5,0.15,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.1,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5166666666666667
0.7435897435897436,0.0,0.0,0.0,0.5,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.48333333333333334
0.75,0.0,0.0,0.0,0.48333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.11666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.48333333333333334
0.7564102564102564,0.0,0.0,0.0,0.48333333333333334,0.15,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.26666666666666666,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5
0.7628205128205128,0.0,0.0,0.0,0.45,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.48333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5
0.7692307692307693,0.0,0.0,0.0,0.43333333333333335,0.2,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.48333333333333334
0.7756410256410257,0.0,0.0,0.0,0.43333333333333335,0.3,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.48333333333333334
0.782051282051282,0.0,0.0,0.0,0.43333333333333335,0.4666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.6166666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.48333333333333334
0.7884615384615384,0.0,0.0,0.0,0.5,0.6,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.7,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5333333333333333
0.7948717948717948,0.0,0.0,0.0,0.5333333333333333,0.7,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.8166666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5333333333333333
0.8012820512820513,0.0,0.0,0.0,0.5666666666666667,0.8333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334
0.8076923076923077,0.0,0.0,0.0,0.6333333333333333,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.7833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.48333333333333334
0.8141025641025641,0.0,0.0,0.0,0.65,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.9666666666666667,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667
0.8205128205128205,0.0,0.0,0.0,0.5833333333333334,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.8166666666666667,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4
0.8269230769230769,0.0,0.0,0.0,0.65,0.9333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.36666666666666664
0.8333333333333334,0.0,0.0,0.0,0.5666666666666667,0.95,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.36666666666666664
0.8397435897435898,0.0,0.0,0.08333333333333333,0.5833333333333334,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.38333333333333336
0.8461538461538461,0.0,0.0,0.0,0.5333333333333333,0.9833333333333333,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7166666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.38333333333333336
0.8525641025641025,0.0,0.0,0.0,0.5666666666666667,0.95,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.38333333333333336
0.8589743589743589,0.0,0.0,0.0,0.5666666666666667,0.9333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.8,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667
0.8653846153846154,0.0,0.0,0.0,0.5833333333333334,0.9666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667
0.8717948717948718,0.0,0.0,0.03333333333333333,0.65,1.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4
0.8782051282051282,0.0,0.0,0.05,0.9833333333333333,1.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666664
0.8846153846153846,0.0,0.0,0.05,0.8833333333333333,1.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.7333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.35
0.8910256410256411,0.0,0.0,0.1,0.6333333333333333,1.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.7166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.48333333333333334
0.8974358974358975,0.0,0.0,0.13333333333333333,0.55,1.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,0.5833333333333334,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6333333333333333
0.9038461538461539,0.0,0.0,0.11666666666666667,0.55,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.36666666666666664,0.5833333333333334,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.5833333333333334
0.9102564102564102,0.0,0.0,0.1,0.55,1.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38333333333333336,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.48333333333333334
0.9166666666666666,0.0,0.0,0.1,0.5333333333333333,1.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31666666666666665,0.6,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4166666666666667
0.9230769230769231,0.0,0.0,0.11666666666666667,0.5666666666666667,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.36666666666666664,0.6333333333333333,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4
0.9294871794871795,0.0,0.0,0.1,0.4666666666666667,0.9833333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.31666666666666665,0.43333333333333335,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3
0.9358974358974359,0.0,0.0,0.08333333333333333,0.45,0.9333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.38333333333333336,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.21666666666666667
0.9423076923076923,0.0,0.0,0.1,0.35,0.8333333333333334,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2833333333333333,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2
0.9487179487179487,0.0,0.0,0.1,0.3333333333333333,0.7666666666666667,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2833333333333333,0.36666666666666664,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666
0.9551282051282052,0.0,0.0,0.1,0.3333333333333333,0.9333333333333333,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.2833333333333333,0.35,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.23333333333333334
0.9615384615384616,0.0,0.0,0.1,0.3333333333333333,0.9,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.26666666666666666,0.5,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.38333333333333336
0.967948717948718,0.0,0.0,0.1,0.3333333333333333,0.7666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.25,0.5,0.48333333333333334,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.35,0.5333333333333333
0.9743589743589743,0.0,0.0,0.13333333333333333,0.4666666666666667,0.6,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23333333333333334,0.43333333333333335,0.4666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.36666666666666664,0.5
0.9807692307692307,0.0,0.0,0.13333333333333333,0.5166666666666667,0.5833333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.15,0.23333333333333334,0.4166666666666667,0.4666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.35,0.55
0.9871794871794872,0.0,0.0,0.13333333333333333,0.5166666666666667,0.5333333333333333,0.2833333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.15,0.23333333333333334,0.4666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5666666666666667
0.9935897435897436,0.0,0.0,0.11666666666666667,0.3333333333333333,0.5166666666666667,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.21666666666666667,0.55,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.55
1.0,0.0,0.0,0.1,0.5833333333333334,0.5,0.31666666666666665,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.4166666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.6166666666666667
1.0064102564102564,0.0,0.0,0.1,0.4166666666666667,0.45,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.48333333333333334
1.0128205128205128,0.0,0.0,0.06666666666666667,0.2833333333333333,0.48333333333333334,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.43333333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.36666666666666664
1.0192307692307692,0.0,0.0,0.06666666666666667,0.25,0.21666666666666667,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.35,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.31666666666666665
1.0256410256410255,0.0,0.0,0.1,0.23333333333333334,0.18333333333333332,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21666666666666667,0.35,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.26666666666666666
1.0320512820512822,0.0,0.0,0.13333333333333333,0.21666666666666667,0.11666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.21666666666666667,0.35,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.1
1.0384615384615385,0.0,0.0,0.13333333333333333,0.21666666666666667,0.08333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.4666666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.13333333333333333
1.044871794871795,0.0,0.0,0.13333333333333333,0.21666666666666667,0.016666666666666666,0.36666666666666664,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.55,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016666666666666666
1.0512820512820513,0.0,0.0,0.13333333333333333,0.2,0.05,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.3333333333333333,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.13333333333333333
1.0576923076923077,0.0,0.0,0.15,0.2,0.05,0.38333333333333336,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.26666666666666666,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.16666666666666666
1.064102564102564,0.0,0.0,0.15,0.21666666666666667,0.03333333333333333,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.21666666666666667
1.0705128205128205,0.0,0.0,0.15,0.2,0.016666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2833333333333333,0.21666666666666667,0.21666666666666667,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.23333333333333334
1.0769230769230769,0.0,0.0,0.1,0.16666666666666666,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.18333333333333332,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.1
1.0833333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.05,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.16666666666666666,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.03333333333333333
1.0897435897435896,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.0961538461538463,0.0,0.0,0.06666666666666667,0.11666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.1025641025641026,0.0,0.0,0.06666666666666667,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.108974358974359,0.0,0.0,0.11666666666666667,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
1.1153846153846154,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.16666666666666666,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667
1.1217948717948718,0.0,0.0,0.26666666666666666,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05
1.1282051282051282,0.0,0.0,0.31666666666666665,0.05,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.16666666666666666,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0
1.1346153846153846,0.0,0.0,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
1.141025641025641,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
1.1474358974358974,0.0,0.0,0.2833333333333333,0.06666666666666667,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1.1538461538461537,0.0,0.0,0.2833333333333333,0.06666666666666667,0.016666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.06666666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0
1.1602564102564104,0.0,0.0,0.2833333333333333,0.08333333333333333,0.016666666666666666,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.03333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0
1.1666666666666667,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.11666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0
1.1730769230769231,0.0,0.0,0.31666666666666665,0.05,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.08333333333333333,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0
1.1794871794871795,0.0,0.0,0.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.08333333333333333,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0
1.185897435897436,0.0,0.0,0.25,0.05,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0
1.1923076923076923,0.0,0.0,0.3,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.1,0.06666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0
1.1987179487179487,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.08333333333333333,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1.205128205128205,0.006666666666666667,0.0,0.35,0.06666666666666667,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.13333333333333333,0.08333333333333333,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1.2115384615384615,0.005,0.0,0.35,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.16666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
1.2179487179487178,0.0,0.0,0.38333333333333336,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.15,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0
1.2243589743589745,0.0,0.0,0.35,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.13333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
1.2307692307692308,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.08333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.2371794871794872,0.0,0.0,0.3333333333333333,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.2435897435897436,0.0,0.0,0.31666666666666665,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.05,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
1.25,0.0,0.0,0.3,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.05,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0
1.2564102564102564,0.0,0.0,0.2833333333333333,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.2628205128205128,0.0,0.0,0.3333333333333333,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.2692307692307692,0.0,0.0,0.31666666666666665,0.0,0.0,0.5166666666666667,0.0,0.05,0.0,0.0,0.0,0.0,0.4666666666666667,0.11666666666666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.2756410256410255,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.5833333333333334,0.0,0.05,0.0,0.0,0.0,0.0,0.48333333333333334,0.25,0.0,0.16666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0
1.2820512820512822,0.0,0.0,0.36666666666666664,0.0,0.0,0.5833333333333334,0.0,0.05,0.0,0.0,0.0,0.0,0.48333333333333334,0.2,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0
1.2884615384615385,0.0,0.0,0.36666666666666664,0.05,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13333333333333333
1.294871794871795,0.0,0.0,0.38333333333333336,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.2
1.3012820512820513,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.016666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.2
1.3076923076923077,0.0,0.0,0.4166666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.18333333333333332
1.314102564102564,0.0,0.0,0.4166666666666667,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
1.3205128205128205,0.0,0.0,0.38333333333333336,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666
1.3269230769230769,0.0,0.0,0.31666666666666665,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.016666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.18333333333333332
1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.16666666666666666
1.3397435897435896,0.0,0.0,0.31666666666666665,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.18333333333333332
1.3461538461538463,0.0,0.0,0.35,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.18333333333333332,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.08333333333333333
1.3525641025641026,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
1.358974358974359,0.0,0.0,0.3,0.0,0.13333333333333333,0.36666666666666664,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4166666666666667,0.016666666666666666
1.3653846153846154,0.0,0.0,0.3333333333333333,0.0,0.21666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.6333333333333333,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.03333333333333333
1.3717948717948718,0.0,0.0,0.35,0.0,0.08333333333333333,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.6,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0
